estacion;latitud;altitud;a�o;mes;dia;precipitacion
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;8;8;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;8;9;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;8;10;5.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;8;11;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;8;12;2.1
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;8;13;1.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;8;14;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;8;15;5.8
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;8;16;6.8
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;8;17;3.4
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;8;18;0.3
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;8;19;1.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;8;20;0.7
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;8;21;1.1
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;8;22;0.1
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;8;23;2.5
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;8;24;2.6
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;8;25;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;8;26;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;8;27;0.1
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;8;28;2.4
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;8;29;7.1
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;8;30;20.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;8;31;7.8
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;9;1;0.2
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;9;2;0.3
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;9;3;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;9;4;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;9;5;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;9;6;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;9;7;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;9;8;0.5
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;9;9;0.8
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;9;10;0.3
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;9;11;0.5
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;9;12;0.1
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;9;13;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;9;14;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;9;15;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;9;16;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;9;17;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;9;18;3.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;9;19;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;9;20;3.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;9;21;0.7
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;9;22;3.2
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;9;23;0.1
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;9;24;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;9;25;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;9;26;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;9;27;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;9;28;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;9;29;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;9;30;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;9;1;1.8
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;9;2;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;9;3;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;9;4;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;9;5;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;9;6;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;9;7;1.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;9;8;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;9;9;0.1
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;9;10;0.2
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;9;11;0.5
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;9;12;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;9;13;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;9;14;1.2
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;9;15;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;9;16;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;9;17;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;9;18;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;9;19;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;9;20;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;9;21;0.4
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;9;22;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;9;23;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;9;24;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;9;25;0.2
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;9;26;3.6
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;9;27;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;9;28;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;9;29;0.2
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;9;30;0.1
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;9;1;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;9;3;1.1
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;9;4;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;9;5;0.9
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;9;6;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;9;7;2.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;9;8;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;9;9;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;9;10;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;9;11;0.1
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;9;12;3.4
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;9;13;0.8
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;9;14;15.9
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;9;15;2.4
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;9;17;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;9;18;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;9;19;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;9;20;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;9;21;0.1
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;9;22;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;9;23;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;9;24;1.6
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;9;25;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;9;26;0.3
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;9;27;0.1
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;9;28;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;9;29;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;9;30;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;9;1;3.5
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;9;2;15.5
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;9;3;14.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;9;4;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;9;5;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;9;6;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;9;7;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;9;8;3.3
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;9;9;0.2
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;9;10;0.5
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;9;11;0.7
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;9;12;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;9;13;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;9;14;0.9
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;9;15;1.2
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;9;16;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;9;17;1.1
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;9;18;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;9;19;2.4
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;9;20;8.9
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;9;22;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;9;23;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;9;24;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;9;25;1.7
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;9;26;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;9;27;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;9;28;10.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;9;29;7.8
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;9;30;4.6
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;9;1;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;9;2;4.3
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;9;3;2.2
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;9;4;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;9;5;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;9;6;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;9;7;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;9;8;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;9;9;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;9;10;0.2
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;9;11;1.6
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;9;12;2.6
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;9;13;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;9;14;3.2
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;9;15;0.2
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;9;16;1.3
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;9;17;0.1
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;9;18;10.1
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;9;19;5.6
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;9;20;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;9;21;0.1
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;9;22;0.2
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;9;23;0.4
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;9;24;0.4
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;9;25;0.3
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;9;26;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;9;27;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;9;28;0.9
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;9;29;0.5
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;9;30;8.7
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;10;1;0.2
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;10;2;0.1
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;10;3;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;10;4;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;10;5;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;10;6;0.9
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;10;7;0.1
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;10;8;0.1
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;10;9;1.1
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;10;10;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;10;11;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;10;12;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;10;13;0.1
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;10;14;0.2
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;10;15;0.4
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;10;16;0.1
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;10;17;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;10;18;0.3
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;10;19;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;10;20;2.8
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;10;21;2.8
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;10;22;0.7
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;10;23;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;10;24;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;10;25;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;10;26;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;10;27;2.8
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;10;28;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;10;29;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;10;30;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;10;31;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;10;1;0.1
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;10;2;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;10;3;6.8
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;10;4;3.1
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;10;5;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;10;6;0.5
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;10;7;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;10;8;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;10;9;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;10;10;1.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;10;11;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;10;12;1.1
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;10;13;0.6
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;10;14;0.6
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;10;15;1.2
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;10;16;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;10;17;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;10;18;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;10;19;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;10;20;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;10;21;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;10;22;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;10;23;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;10;24;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;10;25;1.2
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;10;26;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;10;27;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;10;28;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;10;29;2.1
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;10;30;0.3
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;10;31;0.1
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;10;1;0.5
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;10;2;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;10;3;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;10;4;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;10;5;3.1
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;10;6;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;10;7;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;10;8;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;10;9;11.1
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;10;10;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;10;11;0.2
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;10;12;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;10;13;2.7
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;10;14;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;10;15;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;10;16;0.2
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;10;17;0.6
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;10;18;0.4
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;10;19;0.5
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;10;20;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;10;22;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;10;23;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;10;24;0.1
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;10;25;0.3
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;10;26;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;10;27;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;10;29;2.4
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;10;30;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2017;10;31;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;10;1;1.6
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;10;2;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;10;3;0.1
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;10;4;0.5
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;10;5;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;10;6;0.3
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;10;7;8.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;10;8;1.5
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;10;9;15.5
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;10;10;16.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;10;11;0.5
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;10;12;9.3
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;10;13;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;10;14;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;10;15;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;10;16;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;10;17;0.7
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;10;18;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;10;19;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;10;20;0.5
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;10;21;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;10;22;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;10;23;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;10;24;0.1
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;10;25;1.6
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;10;26;2.6
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;10;27;0.1
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;10;28;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;10;29;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;10;30;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2019;10;31;1.3
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;10;1;9.4
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;10;2;0.9
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;10;3;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;10;4;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;10;5;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;10;6;0.1
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;10;7;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;10;8;0.5
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;10;9;2.2
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;10;10;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;10;11;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;10;12;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;10;13;3.8
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;10;14;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;10;15;1.6
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;10;16;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;10;17;7.7
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;10;18;1.4
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;10;19;8.2
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;10;20;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;10;21;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;10;22;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;10;23;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;10;24;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;10;25;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;10;26;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;10;27;0.6
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;10;28;3.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;10;29;0.6
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;10;30;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2020;10;31;1.4
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;11;1;0.2
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;11;2;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;11;3;2.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;11;4;0.1
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;11;5;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;11;6;3.1
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;11;7;0.8
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;11;8;0.3
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;11;9;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;11;10;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;11;11;3.1
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;11;12;0.7
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;11;13;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;11;14;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;11;15;1.2
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;11;16;0.8
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;11;17;3.8
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;11;18;0.3
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;11;19;0.4
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;11;20;0.1
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;11;21;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;11;22;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;11;23;1.8
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;11;24;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;11;25;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;11;26;30.0
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;11;27;11.2
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;11;28;13.6
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;11;29;0.6
 Pto Williams Ad.;54&deg 55' 54'' S;12;2013;11;30;3.9
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;11;1;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;11;2;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;11;3;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;11;4;2.9
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;11;5;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;11;6;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;11;7;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;11;8;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;11;9;10.5
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;11;10;11.2
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;11;11;1.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;11;12;0.0
 Pto Williams Ad.;54&deg 55' 54'' S;15;2016;11;13;3.4
